2025-03-03 12:12:10, Temp rature: 20.00 C, DO: 6.69mg/L, DO Satur : 73.60%
2025-03-03 12:51:18, Temp rature: 20.20 C, DO: 7.31mg/L, DO Satur : 80.70%
2025-03-03 12:51:19, Temp rature: 20.20 C, DO: 7.31mg/L, DO Satur : 80.70%
2025-03-03 12:51:20, Temp rature: 20.20 C, DO: 7.31mg/L, DO Satur : 80.70%
2025-03-03 12:51:22, Temp rature: 20.20 C, DO: 7.31mg/L, DO Satur : 80.70%
2025-03-03 12:51:23, Temp rature: 20.20 C, DO: 7.31mg/L, DO Satur : 80.70%
2025-03-03 12:51:24, Temp rature: 20.20 C, DO: 7.31mg/L, DO Satur : 80.70%
2025-03-03 12:51:25, Temp rature: 20.20 C, DO: 7.31mg/L, DO Satur : 80.70%
2025-03-03 12:51:26, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:51:27, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:51:28, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:51:29, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:51:30, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:51:31, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:51:32, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:51:33, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:51:34, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:51:36, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:51:37, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:51:38, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:51:39, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:51:40, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:51:41, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:51:42, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:51:43, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:51:44, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:51:45, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:51:46, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:51:47, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:51:48, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:51:49, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:51:51, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:51:52, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:51:53, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:51:54, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:51:55, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:51:56, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:51:57, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:51:58, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:51:59, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:00, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:01, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:52:02, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:52:03, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:52:04, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:52:06, Temp rature: 20.20 C, DO: 7.31mg/L, DO Satur : 80.70%
2025-03-03 12:52:07, Temp rature: 20.20 C, DO: 7.31mg/L, DO Satur : 80.70%
2025-03-03 12:52:08, Temp rature: 20.20 C, DO: 7.31mg/L, DO Satur : 80.70%
2025-03-03 12:52:09, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:52:10, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:52:11, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:12, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:13, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:52:14, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:52:15, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:16, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:17, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:18, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:20, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:21, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:22, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:23, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:24, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:25, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:26, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:27, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:28, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:29, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:30, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:31, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:32, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:52:33, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:52:35, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:52:36, Temp rature: 20.20 C, DO: 7.31mg/L, DO Satur : 80.70%
2025-03-03 12:52:37, Temp rature: 20.20 C, DO: 7.31mg/L, DO Satur : 80.70%
2025-03-03 12:52:38, Temp rature: 20.20 C, DO: 7.31mg/L, DO Satur : 80.70%
2025-03-03 12:52:39, Temp rature: 20.20 C, DO: 7.31mg/L, DO Satur : 80.70%
2025-03-03 12:52:40, Temp rature: 20.20 C, DO: 7.31mg/L, DO Satur : 80.70%
2025-03-03 12:52:41, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:52:42, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:52:43, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:44, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:45, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:46, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:47, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:48, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:50, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:51, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:52, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:53, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:54, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:55, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:56, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:57, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:52:58, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:52:59, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:00, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:01, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:02, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:53:04, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:53:05, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:53:06, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:07, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:08, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:09, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:10, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:11, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:12, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:13, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:14, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:15, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:16, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:17, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:19, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:20, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:21, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:22, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:23, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:24, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:25, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:26, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:27, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:28, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:29, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:30, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:31, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:33, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:34, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:35, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:53:36, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:53:37, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:38, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:39, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:40, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:41, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:42, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:43, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:44, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:45, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:46, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:48, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:49, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:50, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:51, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:52, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:53, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:54, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:55, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:53:56, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:53:57, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:53:58, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:53:59, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:00, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:01, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:03, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:04, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:05, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:06, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:07, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:08, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:09, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:10, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:11, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:12, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:13, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:14, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:15, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:17, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:18, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:19, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:20, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:21, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:22, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:54:23, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:54:24, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:54:25, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:54:26, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:54:27, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:54:28, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:54:29, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:30, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:32, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:33, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:34, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:54:35, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:54:36, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:37, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:38, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:39, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:40, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:41, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:42, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:43, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:44, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:45, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:47, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:48, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:49, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:50, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:51, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:52, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:53, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:54, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:54:55, Temp rature: 20.20 C, DO: 7.32mg/L, DO Satur : 80.80%
2025-03-03 12:54:56, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:57, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:54:58, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:54:59, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:00, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:02, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:03, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:04, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:05, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:06, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:07, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:08, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:09, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:10, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:11, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:12, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:13, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:14, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:16, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:17, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:18, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:19, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:20, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:21, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:22, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:23, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:55:24, Temp rature: 20.20 C, DO: 7.35mg/L, DO Satur : 81.20%
2025-03-03 12:55:25, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:26, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:27, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:28, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:29, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:31, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:32, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:33, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:34, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:35, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:36, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:37, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:38, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:39, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:40, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:41, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:42, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:43, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:45, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:46, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:47, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:48, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:49, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:50, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:51, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:52, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:53, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:54, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:55, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:56, Temp rature: 20.20 C, DO: 7.33mg/L, DO Satur : 80.90%
2025-03-03 12:55:57, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:55:58, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:00, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:01, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:02, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:03, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:04, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:05, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:06, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:07, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:08, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:09, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:10, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:11, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:12, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:13, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:15, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:16, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
2025-03-03 12:56:17, Temp rature: 20.20 C, DO: 7.34mg/L, DO Satur : 81.10%
