MiniDOT Logger Concatenated Data File
Sensor:             7450-815061
Concatenation Date: 2025mars11 12:50:50 GMT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at pressure: 1007.0 (mbar)

            Unix Timestamp,               UTC_Date_&_Time,    heure moyenne de Greenwich,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1732050240,           2024-11-19 21:04:00,           2024-11-19 21:04:00,      3.160000,     10.471000,          9.289000,                    83.730741,      0.942000
                1732050300,           2024-11-19 21:05:00,           2024-11-19 21:05:00,      3.160000,     10.498000,          9.280000,                    83.702422,      0.942000
                1732050360,           2024-11-19 21:06:00,           2024-11-19 21:06:00,      3.160000,     10.471000,          9.288000,                    83.721727,      0.942000
                1732050420,           2024-11-19 21:07:00,           2024-11-19 21:07:00,      3.160000,     10.453000,          9.287000,                    83.677487,      0.942000
                1732050480,           2024-11-19 21:08:00,           2024-11-19 21:08:00,      3.160000,     10.444000,          9.300000,                    83.776982,      0.942000
                1732050540,           2024-11-19 21:09:00,           2024-11-19 21:09:00,      3.160000,     10.434000,          9.299000,                    83.748381,      0.942000
                1732050600,           2024-11-19 21:10:00,           2024-11-19 21:10:00,      3.160000,     10.425000,          9.300000,                    83.739752,      0.942000
                1732050660,           2024-11-19 21:11:00,           2024-11-19 21:11:00,      3.160000,     10.425000,          9.295000,                    83.694731,      0.942000
                1732050720,           2024-11-19 21:12:00,           2024-11-19 21:12:00,      3.160000,     10.425000,          9.297000,                    83.712739,      0.942000
                1732050780,           2024-11-19 21:13:00,           2024-11-19 21:13:00,      3.160000,     10.407000,          9.306000,                    83.758488,      0.942000
                1732050840,           2024-11-19 21:14:00,           2024-11-19 21:14:00,      3.160000,     10.398000,          9.301000,                    83.695851,      0.942000
                1732050900,           2024-11-19 21:15:00,           2024-11-19 21:15:00,      3.160000,     10.380000,          9.313000,                    83.768523,      0.942000
                1732050960,           2024-11-19 21:16:00,           2024-11-19 21:16:00,      3.160000,     10.371000,          9.320000,                    83.813819,      0.943000
                1732051020,           2024-11-19 21:17:00,           2024-11-19 21:17:00,      3.160000,     10.380000,          9.307000,                    83.714554,      0.942000
                1732051080,           2024-11-19 21:18:00,           2024-11-19 21:18:00,      3.160000,     10.371000,          9.304000,                    83.669933,      0.942000
                1732051140,           2024-11-19 21:19:00,           2024-11-19 21:19:00,      3.160000,     10.362000,          9.312000,                    83.724224,      0.942000
                1732051200,           2024-11-19 21:20:00,           2024-11-19 21:20:00,      3.160000,     10.344000,          9.318000,                    83.742847,      0.942000
                1732051260,           2024-11-19 21:21:00,           2024-11-19 21:21:00,      3.160000,     10.335000,          9.318000,                    83.725187,      0.942000
                1732051320,           2024-11-19 21:22:00,           2024-11-19 21:22:00,      3.160000,     10.335000,          9.318000,                    83.725187,      0.942000
                1732051380,           2024-11-19 21:23:00,           2024-11-19 21:23:00,      3.160000,     10.307000,          9.328000,                    83.760044,      0.942000
                1732051440,           2024-11-19 21:24:00,           2024-11-19 21:24:00,      3.160000,     10.307000,          9.329000,                    83.769023,      0.942000
                1732051500,           2024-11-19 21:25:00,           2024-11-19 21:25:00,      3.160000,     10.307000,          9.322000,                    83.706167,      0.942000
                1732051560,           2024-11-19 21:26:00,           2024-11-19 21:26:00,      3.160000,     10.289000,          9.330000,                    83.742645,      0.942000
                1732051620,           2024-11-19 21:27:00,           2024-11-19 21:27:00,      3.160000,     10.298000,          9.320000,                    83.670548,      0.942000
                1732051680,           2024-11-19 21:28:00,           2024-11-19 21:28:00,      3.160000,     10.280000,          9.328000,                    83.707020,      0.942000
                1732051740,           2024-11-19 21:29:00,           2024-11-19 21:29:00,      3.160000,     10.271000,          9.327000,                    83.680375,      0.942000
                1732051800,           2024-11-19 21:30:00,           2024-11-19 21:30:00,      3.160000,     10.271000,          9.330000,                    83.707290,      0.942000
                1732051860,           2024-11-19 21:31:00,           2024-11-19 21:31:00,      3.160000,     10.253000,          9.345000,                    83.806460,      0.942000
                1732051920,           2024-11-19 21:32:00,           2024-11-19 21:32:00,      3.160000,     10.253000,          9.337000,                    83.734716,      0.942000
                1732051980,           2024-11-19 21:33:00,           2024-11-19 21:33:00,      3.160000,     10.235000,          9.340000,                    83.726235,      0.942000
                1732052040,           2024-11-19 21:34:00,           2024-11-19 21:34:00,      3.160000,     10.216000,          9.347000,                    83.751609,      0.942000
                1732052100,           2024-11-19 21:35:00,           2024-11-19 21:35:00,      3.160000,     10.216000,          9.344000,                    83.724729,      0.942000
                1732052160,           2024-11-19 21:36:00,           2024-11-19 21:36:00,      3.160000,     10.198000,          9.350000,                    83.743074,      0.942000
                1732052220,           2024-11-19 21:37:00,           2024-11-19 21:37:00,      3.160000,     10.207000,          9.335000,                    83.626406,      0.941000
                1732052280,           2024-11-19 21:38:00,           2024-11-19 21:38:00,      3.160000,     10.198000,          9.351000,                    83.752031,      0.942000
                1732052340,           2024-11-19 21:39:00,           2024-11-19 21:39:00,      3.160000,     10.171000,          9.361000,                    83.788416,      0.942000
                1732052400,           2024-11-19 21:40:00,           2024-11-19 21:40:00,      3.160000,     10.162000,          9.357000,                    83.734896,      0.942000
                1732052460,           2024-11-19 21:41:00,           2024-11-19 21:41:00,      3.160000,     10.171000,          9.361000,                    83.788416,      0.942000
                1732052520,           2024-11-19 21:42:00,           2024-11-19 21:42:00,      3.160000,     10.162000,          9.356000,                    83.725947,      0.942000
                1732052580,           2024-11-19 21:43:00,           2024-11-19 21:43:00,      3.160000,     10.143000,          9.366000,                    83.778000,      0.942000
                1732052640,           2024-11-19 21:44:00,           2024-11-19 21:44:00,      3.160000,     10.143000,          9.365000,                    83.769055,      0.942000
                1732052700,           2024-11-19 21:45:00,           2024-11-19 21:45:00,      3.160000,     10.125000,          9.369000,                    83.769361,      0.942000
                1732052760,           2024-11-19 21:46:00,           2024-11-19 21:46:00,      3.160000,     10.116000,          9.375000,                    83.805261,      0.942000
                1732052820,           2024-11-19 21:47:00,           2024-11-19 21:47:00,      3.160000,     10.116000,          9.364000,                    83.706930,      0.942000
                1732052880,           2024-11-19 21:48:00,           2024-11-19 21:48:00,      3.160000,     10.098000,          9.375000,                    83.769770,      0.942000
                1732052940,           2024-11-19 21:49:00,           2024-11-19 21:49:00,      3.160000,     10.098000,          9.369000,                    83.716158,      0.942000
                1732053000,           2024-11-19 21:50:00,           2024-11-19 21:50:00,      3.160000,     10.089000,          9.377000,                    83.769893,      0.942000
                1732053060,           2024-11-19 21:51:00,           2024-11-19 21:51:00,      3.160000,     10.070000,          9.393000,                    83.875301,      0.943000
                1732053120,           2024-11-19 21:52:00,           2024-11-19 21:52:00,      3.160000,     10.070000,          9.379000,                    83.750288,      0.942000
                1732053180,           2024-11-19 21:53:00,           2024-11-19 21:53:00,      3.160000,     10.070000,          9.378000,                    83.741358,      0.942000
                1732053240,           2024-11-19 21:54:00,           2024-11-19 21:54:00,      3.160000,     10.070000,          9.388000,                    83.830654,      0.942000
                1732053300,           2024-11-19 21:55:00,           2024-11-19 21:55:00,      3.160000,     10.043000,          9.391000,                    83.804130,      0.942000
                1732053360,           2024-11-19 21:56:00,           2024-11-19 21:56:00,      3.160000,     10.025000,          9.395000,                    83.804274,      0.942000
                1732053420,           2024-11-19 21:57:00,           2024-11-19 21:57:00,      3.160000,     10.025000,          9.387000,                    83.732913,      0.942000
                1732053480,           2024-11-19 21:58:00,           2024-11-19 21:58:00,      3.160000,     10.016000,          9.395000,                    83.786499,      0.942000
                1732053540,           2024-11-19 21:59:00,           2024-11-19 21:59:00,      3.160000,      9.997000,          9.401000,                    83.802463,      0.942000
                1732053600,           2024-11-19 22:00:00,           2024-11-19 22:00:00,      3.160000,      9.997000,          9.402000,                    83.811377,      0.942000
                1732053660,           2024-11-19 22:01:00,           2024-11-19 22:01:00,      3.160000,      9.997000,          9.394000,                    83.740063,      0.942000
                1732053720,           2024-11-19 22:02:00,           2024-11-19 22:02:00,      3.160000,      9.970000,          9.396000,                    83.704573,      0.942000
                1732053780,           2024-11-19 22:03:00,           2024-11-19 22:03:00,      3.160000,      9.952000,          9.402000,                    83.722460,      0.942000
                1732053840,           2024-11-19 22:04:00,           2024-11-19 22:04:00,      3.160000,      9.961000,          9.396000,                    83.686802,      0.942000
                1732053900,           2024-11-19 22:05:00,           2024-11-19 22:05:00,      3.160000,      9.961000,          9.406000,                    83.775869,      0.942000
                1732053960,           2024-11-19 22:06:00,           2024-11-19 22:06:00,      3.160000,      9.943000,          9.406000,                    83.740291,      0.942000
                1732054020,           2024-11-19 22:07:00,           2024-11-19 22:07:00,      3.160000,      9.943000,          9.409000,                    83.767000,      0.942000
                1732054080,           2024-11-19 22:08:00,           2024-11-19 22:08:00,      3.160000,      9.943000,          9.405000,                    83.731388,      0.942000
                1732054140,           2024-11-19 22:09:00,           2024-11-19 22:09:00,      3.160000,      9.888000,          9.437000,                    83.907236,      0.942000
                1732054200,           2024-11-19 22:10:00,           2024-11-19 22:10:00,      3.160000,      9.924000,          9.413000,                    83.765033,      0.942000
                1732054260,           2024-11-19 22:11:00,           2024-11-19 22:11:00,      3.160000,      9.888000,          9.420000,                    83.756083,      0.942000
                1732054320,           2024-11-19 22:12:00,           2024-11-19 22:12:00,      3.160000,      9.879000,          9.426000,                    83.791612,      0.942000
                1732054380,           2024-11-19 22:13:00,           2024-11-19 22:13:00,      3.160000,      9.869000,          9.428000,                    83.789588,      0.942000
                1732054440,           2024-11-19 22:14:00,           2024-11-19 22:14:00,      3.160000,      9.851000,          9.428000,                    83.753946,      0.942000
                1732054500,           2024-11-19 22:15:00,           2024-11-19 22:15:00,      3.160000,      9.888000,          9.421000,                    83.764975,      0.942000
                1732054560,           2024-11-19 22:16:00,           2024-11-19 22:16:00,      3.160000,      9.869000,          9.423000,                    83.745151,      0.942000
                1732054620,           2024-11-19 22:17:00,           2024-11-19 22:17:00,      3.160000,      9.842000,          9.428000,                    83.736126,      0.942000
                1732054680,           2024-11-19 22:18:00,           2024-11-19 22:18:00,      3.160000,      9.824000,          9.433000,                    83.744879,      0.942000
                1732054740,           2024-11-19 22:19:00,           2024-11-19 22:19:00,      3.160000,      9.833000,          9.426000,                    83.700548,      0.942000
                1732054800,           2024-11-19 22:20:00,           2024-11-19 22:20:00,      3.160000,      9.815000,          9.432000,                    83.718177,      0.942000
                1732054860,           2024-11-19 22:21:00,           2024-11-19 22:21:00,      3.160000,      9.824000,          9.426000,                    83.682734,      0.942000
                1732054920,           2024-11-19 22:22:00,           2024-11-19 22:22:00,      3.160000,      9.796000,          9.439000,                    83.742654,      0.942000
                1732054980,           2024-11-19 22:23:00,           2024-11-19 22:23:00,      3.160000,      9.787000,          9.437000,                    83.707079,      0.942000
                1732055040,           2024-11-19 22:24:00,           2024-11-19 22:24:00,      3.160000,      9.778000,          9.443000,                    83.742458,      0.942000
                1732055100,           2024-11-19 22:25:00,           2024-11-19 22:25:00,      3.160000,      9.769000,          9.441000,                    83.706885,      0.942000
                1732055160,           2024-11-19 22:26:00,           2024-11-19 22:26:00,      3.160000,      9.750000,          9.457000,                    83.811029,      0.943000
                1732055220,           2024-11-19 22:27:00,           2024-11-19 22:27:00,      3.160000,      9.760000,          9.435000,                    83.635862,      0.942000
                1732055280,           2024-11-19 22:28:00,           2024-11-19 22:28:00,      3.160000,      9.750000,          9.445000,                    83.704681,      0.942000
                1732055340,           2024-11-19 22:29:00,           2024-11-19 22:29:00,      3.160000,      9.741000,          9.445000,                    83.686840,      0.942000
                1732055400,           2024-11-19 22:30:00,           2024-11-19 22:30:00,      3.160000,      9.723000,          9.444000,                    83.642303,      0.942000
                1732055460,           2024-11-19 22:31:00,           2024-11-19 22:31:00,      3.160000,      9.714000,          9.453000,                    83.704159,      0.942000
                1732055520,           2024-11-19 22:32:00,           2024-11-19 22:32:00,      3.160000,      9.714000,          9.452000,                    83.695304,      0.942000
                1732055580,           2024-11-19 22:33:00,           2024-11-19 22:33:00,      3.160000,      9.705000,          9.457000,                    83.721717,      0.942000
                1732055640,           2024-11-19 22:34:00,           2024-11-19 22:34:00,      3.160000,      9.677000,          9.456000,                    83.657310,      0.942000
                1732055700,           2024-11-19 22:35:00,           2024-11-19 22:35:00,      3.160000,      9.686000,          9.467000,                    83.772504,      0.942000
                1732055760,           2024-11-19 22:36:00,           2024-11-19 22:36:00,      3.160000,      9.686000,          9.459000,                    83.701712,      0.942000
                1732055820,           2024-11-19 22:37:00,           2024-11-19 22:37:00,      3.160000,      9.668000,          9.455000,                    83.630610,      0.942000
                1732055880,           2024-11-19 22:38:00,           2024-11-19 22:38:00,      3.160000,      9.668000,          9.455000,                    83.630610,      0.942000
                1732055940,           2024-11-19 22:39:00,           2024-11-19 22:39:00,      3.160000,      9.649000,          9.466000,                    83.690176,      0.942000
                1732056000,           2024-11-19 22:40:00,           2024-11-19 22:40:00,      3.160000,      9.640000,          9.464000,                    83.654626,      0.942000
                1732056060,           2024-11-19 22:41:00,           2024-11-19 22:41:00,      3.160000,      9.631000,          9.467000,                    83.663272,      0.942000
                1732056120,           2024-11-19 22:42:00,           2024-11-19 22:42:00,      3.160000,      9.631000,          9.473000,                    83.716296,      0.942000
                1732056180,           2024-11-19 22:43:00,           2024-11-19 22:43:00,      3.160000,      9.613000,          9.484000,                    83.777702,      0.943000
                1732056240,           2024-11-19 22:44:00,           2024-11-19 22:44:00,      3.160000,      9.594000,          9.481000,                    83.713422,      0.942000
                1732056300,           2024-11-19 22:45:00,           2024-11-19 22:45:00,      3.160000,      9.585000,          9.479000,                    83.677873,      0.942000
                1732056360,           2024-11-19 22:46:00,           2024-11-19 22:46:00,      3.160000,      9.585000,          9.484000,                    83.722012,      0.942000
                1732056420,           2024-11-19 22:47:00,           2024-11-19 22:47:00,      3.160000,      9.567000,          9.487000,                    83.712688,      0.942000
                1732056480,           2024-11-19 22:48:00,           2024-11-19 22:48:00,      3.160000,      9.567000,          9.485000,                    83.695040,      0.942000
                1732056540,           2024-11-19 22:49:00,           2024-11-19 22:49:00,      3.160000,      9.576000,          9.475000,                    83.624681,      0.942000
                1732056600,           2024-11-19 22:50:00,           2024-11-19 22:50:00,      3.160000,      9.548000,          9.491000,                    83.710175,      0.942000
                1732056660,           2024-11-19 22:51:00,           2024-11-19 22:51:00,      3.160000,      9.539000,          9.497000,                    83.745176,      0.942000
                1732056720,           2024-11-19 22:52:00,           2024-11-19 22:52:00,      3.160000,      9.539000,          9.492000,                    83.701086,      0.942000
                1732056780,           2024-11-19 22:53:00,           2024-11-19 22:53:00,      3.160000,      9.521000,          9.493000,                    83.674083,      0.942000
                1732056840,           2024-11-19 22:54:00,           2024-11-19 22:54:00,      3.160000,      9.530000,          9.488000,                    83.647912,      0.942000
                1732056900,           2024-11-19 22:55:00,           2024-11-19 22:55:00,      3.160000,      9.512000,          9.498000,                    83.700236,      0.942000
                1732056960,           2024-11-19 22:56:00,           2024-11-19 22:56:00,      3.160000,      9.512000,          9.496000,                    83.682612,      0.942000
                1732057020,           2024-11-19 22:57:00,           2024-11-19 22:57:00,      3.160000,      9.484000,          9.514000,                    83.785401,      0.942000
                1732057080,           2024-11-19 22:58:00,           2024-11-19 22:58:00,      3.160000,      9.484000,          9.502000,                    83.679723,      0.942000
                1732057140,           2024-11-19 22:59:00,           2024-11-19 22:59:00,      3.160000,      9.475000,          9.506000,                    83.697020,      0.942000
                1732057200,           2024-11-19 23:00:00,           2024-11-19 23:00:00,      3.160000,      9.475000,          9.494000,                    83.591364,      0.942000
                1732057260,           2024-11-19 23:01:00,           2024-11-19 23:01:00,      3.160000,      9.466000,          9.508000,                    83.696697,      0.942000
                1732057320,           2024-11-19 23:02:00,           2024-11-19 23:02:00,      3.160000,      9.456000,          9.509000,                    83.685573,      0.942000
                1732057380,           2024-11-19 23:03:00,           2024-11-19 23:03:00,      3.160000,      9.456000,          9.511000,                    83.703175,      0.942000
                1732057440,           2024-11-19 23:04:00,           2024-11-19 23:04:00,      3.160000,      9.447000,          9.513000,                    83.702836,      0.942000
                1732057500,           2024-11-19 23:05:00,           2024-11-19 23:05:00,      3.160000,      9.447000,          9.508000,                    83.658842,      0.942000
                1732057560,           2024-11-19 23:06:00,           2024-11-19 23:06:00,      3.160000,      9.438000,          9.511000,                    83.667304,      0.942000
                1732057620,           2024-11-19 23:07:00,           2024-11-19 23:07:00,      3.160000,      9.438000,          9.512000,                    83.676101,      0.942000
                1732057680,           2024-11-19 23:08:00,           2024-11-19 23:08:00,      3.160000,      9.410000,          9.516000,                    83.655467,      0.942000
                1732057740,           2024-11-19 23:09:00,           2024-11-19 23:09:00,      3.160000,      9.419000,          9.518000,                    83.690994,      0.942000
                1732057800,           2024-11-19 23:10:00,           2024-11-19 23:10:00,      3.160000,      9.401000,          9.520000,                    83.672683,      0.942000
                1732057860,           2024-11-19 23:11:00,           2024-11-19 23:11:00,      3.160000,      9.401000,          9.518000,                    83.655104,      0.942000
                1732057920,           2024-11-19 23:12:00,           2024-11-19 23:12:00,      3.160000,      9.401000,          9.518000,                    83.655104,      0.942000
                1732057980,           2024-11-19 23:13:00,           2024-11-19 23:13:00,      3.160000,      9.392000,          9.520000,                    83.654735,      0.942000
                1732058040,           2024-11-19 23:14:00,           2024-11-19 23:14:00,      3.160000,      9.373000,          9.527000,                    83.678333,      0.942000
                1732058100,           2024-11-19 23:15:00,           2024-11-19 23:15:00,      3.160000,      9.355000,          9.530000,                    83.668757,      0.942000
                1732058160,           2024-11-19 23:16:00,           2024-11-19 23:16:00,      3.160000,      9.355000,          9.540000,                    83.756552,      0.942000
                1732058220,           2024-11-19 23:17:00,           2024-11-19 23:17:00,      3.160000,      9.346000,          9.530000,                    83.650795,      0.942000
                1732058280,           2024-11-19 23:18:00,           2024-11-19 23:18:00,      3.160000,      9.364000,          9.527000,                    83.660375,      0.942000
                1732058340,           2024-11-19 23:19:00,           2024-11-19 23:19:00,      3.160000,      9.327000,          9.546000,                    83.753258,      0.942000
                1732058400,           2024-11-19 23:20:00,           2024-11-19 23:20:00,      3.160000,      9.336000,          9.538000,                    83.701044,      0.942000
                1732058460,           2024-11-19 23:21:00,           2024-11-19 23:21:00,      3.160000,      9.318000,          9.550000,                    83.770357,      0.942000
                1732058520,           2024-11-19 23:22:00,           2024-11-19 23:22:00,      3.160000,      9.318000,          9.542000,                    83.700183,      0.942000
                1732058580,           2024-11-19 23:23:00,           2024-11-19 23:23:00,      3.160000,      9.309000,          9.537000,                    83.638353,      0.942000
                1732058640,           2024-11-19 23:24:00,           2024-11-19 23:24:00,      3.160000,      9.290000,          9.543000,                    83.653014,      0.942000
                1732058700,           2024-11-19 23:25:00,           2024-11-19 23:25:00,      3.160000,      9.290000,          9.542000,                    83.644248,      0.942000
                1732058760,           2024-11-19 23:26:00,           2024-11-19 23:26:00,      3.160000,      9.281000,          9.546000,                    83.661327,      0.942000
                1732058820,           2024-11-19 23:27:00,           2024-11-19 23:27:00,      3.160000,      9.281000,          9.553000,                    83.722675,      0.942000
                1732058880,           2024-11-19 23:28:00,           2024-11-19 23:28:00,      3.160000,      9.253000,          9.557000,                    83.701720,      0.942000
                1732058940,           2024-11-19 23:29:00,           2024-11-19 23:29:00,      3.160000,      9.272000,          9.551000,                    83.687153,      0.942000
                1732059000,           2024-11-19 23:30:00,           2024-11-19 23:30:00,      3.160000,      9.244000,          9.554000,                    83.657449,      0.942000
                1732059060,           2024-11-19 23:31:00,           2024-11-19 23:31:00,      3.160000,      9.235000,          9.568000,                    83.762016,      0.942000
                1732059120,           2024-11-19 23:32:00,           2024-11-19 23:32:00,      3.160000,      9.226000,          9.565000,                    83.717738,      0.942000
                1732059180,           2024-11-19 23:33:00,           2024-11-19 23:33:00,      3.160000,      9.216000,          9.570000,                    83.741475,      0.942000
                1732059240,           2024-11-19 23:34:00,           2024-11-19 23:34:00,      3.160000,      9.216000,          9.562000,                    83.671471,      0.942000
                1732059300,           2024-11-19 23:35:00,           2024-11-19 23:35:00,      3.160000,      9.226000,          9.557000,                    83.647718,      0.942000
                1732059360,           2024-11-19 23:36:00,           2024-11-19 23:36:00,      3.160000,      9.198000,          9.567000,                    83.679191,      0.942000
                1732059420,           2024-11-19 23:37:00,           2024-11-19 23:37:00,      3.160000,      9.207000,          9.562000,                    83.653464,      0.942000
                1732059480,           2024-11-19 23:38:00,           2024-11-19 23:38:00,      3.160000,      9.161000,          9.581000,                    83.727482,      0.942000
                1732059540,           2024-11-19 23:39:00,           2024-11-19 23:39:00,      3.160000,      9.170000,          9.571000,                    83.658112,      0.942000
                1732059600,           2024-11-19 23:40:00,           2024-11-19 23:40:00,      3.160000,      9.161000,          9.576000,                    83.683787,      0.942000
                1732059660,           2024-11-19 23:41:00,           2024-11-19 23:41:00,      3.160000,      9.170000,          9.568000,                    83.631890,      0.942000
                1732059720,           2024-11-19 23:42:00,           2024-11-19 23:42:00,      3.160000,      9.152000,          9.575000,                    83.657023,      0.942000
                1732059780,           2024-11-19 23:43:00,           2024-11-19 23:43:00,      3.160000,      9.142000,          9.574000,                    83.628260,      0.942000
                1732059840,           2024-11-19 23:44:00,           2024-11-19 23:44:00,      3.160000,      9.124000,          9.577000,                    83.618411,      0.942000
                1732059900,           2024-11-19 23:45:00,           2024-11-19 23:45:00,      3.160000,      9.124000,          9.578000,                    83.627142,      0.942000
                1732059960,           2024-11-19 23:46:00,           2024-11-19 23:46:00,      3.160000,      9.115000,          9.580000,                    83.626573,      0.942000
                1732060020,           2024-11-19 23:47:00,           2024-11-19 23:47:00,      3.160000,      9.087000,          9.595000,                    83.701333,      0.942000
                1732060080,           2024-11-19 23:48:00,           2024-11-19 23:48:00,      3.160000,      9.115000,          9.569000,                    83.530551,      0.942000
                1732060140,           2024-11-19 23:49:00,           2024-11-19 23:49:00,      3.160000,      9.068000,          9.582000,                    83.549864,      0.942000
                1732060200,           2024-11-19 23:50:00,           2024-11-19 23:50:00,      3.160000,      9.077000,          9.585000,                    83.594058,      0.942000
                1732060260,           2024-11-19 23:51:00,           2024-11-19 23:51:00,      3.160000,      9.059000,          9.584000,                    83.549270,      0.942000
                1732060320,           2024-11-19 23:52:00,           2024-11-19 23:52:00,      3.160000,      9.059000,          9.585000,                    83.557988,      0.942000
                1732060380,           2024-11-19 23:53:00,           2024-11-19 23:53:00,      3.160000,      9.031000,          9.587000,                    83.519309,      0.942000
                1732060440,           2024-11-19 23:54:00,           2024-11-19 23:54:00,      3.160000,      9.031000,          9.598000,                    83.615138,      0.942000
                1732060500,           2024-11-19 23:55:00,           2024-11-19 23:55:00,      3.160000,      9.031000,          9.590000,                    83.545444,      0.942000
                1732060560,           2024-11-19 23:56:00,           2024-11-19 23:56:00,      3.160000,      9.022000,          9.581000,                    83.449015,      0.942000
                1732060620,           2024-11-19 23:57:00,           2024-11-19 23:57:00,      3.160000,      8.994000,          9.601000,                    83.567029,      0.942000
                1732060680,           2024-11-19 23:58:00,           2024-11-19 23:58:00,      3.160000,      9.022000,          9.584000,                    83.475145,      0.942000
                1732060740,           2024-11-19 23:59:00,           2024-11-19 23:59:00,      3.160000,      8.994000,          9.594000,                    83.506101,      0.942000
                1732060800,           2024-11-20 00:00:00,           2024-11-20 00:00:00,      3.160000,      8.985000,          9.586000,                    83.418440,      0.941000
                1732060860,           2024-11-20 00:01:00,           2024-11-20 00:01:00,      3.160000,      8.966000,          9.590000,                    83.415175,      0.941000
                1732060920,           2024-11-20 00:02:00,           2024-11-20 00:02:00,      3.160000,      8.966000,          9.597000,                    83.476062,      0.942000
                1732060980,           2024-11-20 00:03:00,           2024-11-20 00:03:00,      3.160000,      8.966000,          9.601000,                    83.510854,      0.942000
                1732061040,           2024-11-20 00:04:00,           2024-11-20 00:04:00,      3.160000,      8.938000,          9.604000,                    83.480766,      0.942000
                1732061100,           2024-11-20 00:05:00,           2024-11-20 00:05:00,      3.160000,      8.938000,          9.603000,                    83.472074,      0.942000
                1732061160,           2024-11-20 00:06:00,           2024-11-20 00:06:00,      3.160000,      8.929000,          9.613000,                    83.540923,      0.943000
                1732061220,           2024-11-20 00:07:00,           2024-11-20 00:07:00,      3.160000,      8.910000,          9.616000,                    83.528831,      0.942000
                1732061280,           2024-11-20 00:08:00,           2024-11-20 00:08:00,      3.160000,      8.883000,          9.609000,                    83.413839,      0.942000
                1732061340,           2024-11-20 00:09:00,           2024-11-20 00:09:00,      3.160000,      8.883000,          9.606000,                    83.387797,      0.942000
                1732061400,           2024-11-20 00:10:00,           2024-11-20 00:10:00,      3.160000,      8.892000,          9.607000,                    83.414535,      0.942000
                1732061460,           2024-11-20 00:11:00,           2024-11-20 00:11:00,      3.160000,      8.864000,          9.614000,                    83.419097,      0.942000
                1732061520,           2024-11-20 00:12:00,           2024-11-20 00:12:00,      3.160000,      8.855000,          9.612000,                    83.383680,      0.942000
                1732061580,           2024-11-20 00:13:00,           2024-11-20 00:13:00,      3.160000,      8.845000,          9.618000,                    83.415648,      0.942000
                1732061640,           2024-11-20 00:14:00,           2024-11-20 00:14:00,      3.160000,      8.836000,          9.623000,                    83.440929,      0.942000
                1732061700,           2024-11-20 00:15:00,           2024-11-20 00:15:00,      3.160000,      8.836000,          9.613000,                    83.354220,      0.942000
                1732061760,           2024-11-20 00:16:00,           2024-11-20 00:16:00,      3.160000,      8.836000,          9.617000,                    83.388904,      0.942000
                1732061820,           2024-11-20 00:17:00,           2024-11-20 00:17:00,      3.160000,      8.817000,          9.614000,                    83.324755,      0.942000
                1732061880,           2024-11-20 00:18:00,           2024-11-20 00:18:00,      3.160000,      8.799000,          9.616000,                    83.305958,      0.941000
                1732061940,           2024-11-20 00:19:00,           2024-11-20 00:19:00,      3.160000,      8.780000,          9.618000,                    83.285142,      0.942000
                1732062000,           2024-11-20 00:20:00,           2024-11-20 00:20:00,      3.160000,      8.789000,          9.625000,                    83.363837,      0.942000
                1732062060,           2024-11-20 00:21:00,           2024-11-20 00:21:00,      3.160000,      8.780000,          9.618000,                    83.285142,      0.942000
                1732062120,           2024-11-20 00:22:00,           2024-11-20 00:22:00,      3.160000,      8.762000,          9.615000,                    83.223044,      0.941000
                1732062180,           2024-11-20 00:23:00,           2024-11-20 00:23:00,      3.160000,      8.762000,          9.621000,                    83.274978,      0.942000
                1732062240,           2024-11-20 00:24:00,           2024-11-20 00:24:00,      3.160000,      8.734000,          9.627000,                    83.270662,      0.942000
                1732062300,           2024-11-20 00:25:00,           2024-11-20 00:25:00,      3.160000,      8.734000,          9.630000,                    83.296611,      0.942000
                1732062360,           2024-11-20 00:26:00,           2024-11-20 00:26:00,      3.160000,      8.715000,          9.636000,                    83.310311,      0.942000
                1732062420,           2024-11-20 00:27:00,           2024-11-20 00:27:00,      3.160000,      8.724000,          9.628000,                    83.259223,      0.942000
                1732062480,           2024-11-20 00:28:00,           2024-11-20 00:28:00,      3.160000,      8.668000,          9.651000,                    83.345376,      0.942000
                1732062540,           2024-11-20 00:29:00,           2024-11-20 00:29:00,      3.160000,      8.696000,          9.633000,                    83.246190,      0.942000
                1732062600,           2024-11-20 00:30:00,           2024-11-20 00:30:00,      3.160000,      8.659000,          9.643000,                    83.258188,      0.942000
                1732062660,           2024-11-20 00:31:00,           2024-11-20 00:31:00,      3.160000,      8.668000,          9.640000,                    83.250381,      0.942000
                1732062720,           2024-11-20 00:32:00,           2024-11-20 00:32:00,      3.160000,      8.650000,          9.644000,                    83.248720,      0.942000
                1732062780,           2024-11-20 00:33:00,           2024-11-20 00:33:00,      3.160000,      8.640000,          9.640000,                    83.194088,      0.942000
                1732062840,           2024-11-20 00:34:00,           2024-11-20 00:34:00,      3.160000,      8.631000,          9.659000,                    83.339932,      0.942000
                1732062900,           2024-11-20 00:35:00,           2024-11-20 00:35:00,      3.160000,      8.622000,          9.654000,                    83.278673,      0.942000
