2025-03-04 11:57:01, Temp rature: 19.20 C, DO: 0.04mg/L, DO Satur : 0.40%
2025-03-04 12:07:00, Temp rature: 19.20 C, DO: 1.20mg/L, DO Satur : 13.00%
2025-03-04 12:07:01, Temp rature: 19.20 C, DO: 1.20mg/L, DO Satur : 13.00%
2025-03-04 12:07:02, Temp rature: 19.20 C, DO: 1.20mg/L, DO Satur : 13.00%
2025-03-04 12:07:03, Temp rature: 19.20 C, DO: 1.20mg/L, DO Satur : 13.00%
2025-03-04 12:07:04, Temp rature: 19.20 C, DO: 1.20mg/L, DO Satur : 13.00%
2025-03-04 12:07:05, Temp rature: 19.20 C, DO: 1.20mg/L, DO Satur : 13.00%
2025-03-04 12:07:06, Temp rature: 19.20 C, DO: 1.19mg/L, DO Satur : 12.80%
2025-03-04 12:07:08, Temp rature: 19.20 C, DO: 1.17mg/L, DO Satur : 12.60%
2025-03-04 12:07:09, Temp rature: 19.20 C, DO: 1.17mg/L, DO Satur : 12.60%
2025-03-04 12:07:10, Temp rature: 19.20 C, DO: 1.17mg/L, DO Satur : 12.60%
2025-03-04 12:07:11, Temp rature: 19.20 C, DO: 1.17mg/L, DO Satur : 12.60%
2025-03-04 12:07:12, Temp rature: 19.20 C, DO: 1.17mg/L, DO Satur : 12.60%
2025-03-04 12:07:13, Temp rature: 19.20 C, DO: 1.17mg/L, DO Satur : 12.60%
2025-03-04 12:07:14, Temp rature: 19.20 C, DO: 1.17mg/L, DO Satur : 12.60%
2025-03-04 12:07:15, Temp rature: 19.20 C, DO: 1.17mg/L, DO Satur : 12.60%
2025-03-04 12:07:16, Temp rature: 19.20 C, DO: 1.17mg/L, DO Satur : 12.60%
2025-03-04 12:07:17, Temp rature: 19.20 C, DO: 1.16mg/L, DO Satur : 12.50%
2025-03-04 12:07:18, Temp rature: 19.20 C, DO: 1.16mg/L, DO Satur : 12.50%
2025-03-04 12:07:19, Temp rature: 19.20 C, DO: 1.14mg/L, DO Satur : 12.30%
2025-03-04 12:07:20, Temp rature: 19.20 C, DO: 1.14mg/L, DO Satur : 12.30%
2025-03-04 12:07:21, Temp rature: 19.20 C, DO: 1.13mg/L, DO Satur : 12.20%
2025-03-04 12:07:23, Temp rature: 19.20 C, DO: 1.13mg/L, DO Satur : 12.20%
2025-03-04 12:07:24, Temp rature: 19.20 C, DO: 1.13mg/L, DO Satur : 12.20%
2025-03-04 12:07:25, Temp rature: 19.20 C, DO: 1.13mg/L, DO Satur : 12.20%
2025-03-04 12:07:26, Temp rature: 19.20 C, DO: 1.13mg/L, DO Satur : 12.20%
2025-03-04 12:07:27, Temp rature: 19.20 C, DO: 1.12mg/L, DO Satur : 12.10%
2025-03-04 12:07:28, Temp rature: 19.20 C, DO: 1.12mg/L, DO Satur : 12.10%
2025-03-04 12:07:29, Temp rature: 19.20 C, DO: 1.12mg/L, DO Satur : 12.10%
2025-03-04 12:07:30, Temp rature: 19.20 C, DO: 1.12mg/L, DO Satur : 12.10%
2025-03-04 12:07:31, Temp rature: 19.20 C, DO: 1.12mg/L, DO Satur : 12.10%
2025-03-04 12:07:32, Temp rature: 19.20 C, DO: 1.12mg/L, DO Satur : 12.10%
2025-03-04 12:07:33, Temp rature: 19.20 C, DO: 1.12mg/L, DO Satur : 12.10%
2025-03-04 12:07:34, Temp rature: 19.20 C, DO: 1.12mg/L, DO Satur : 12.10%
2025-03-04 12:07:35, Temp rature: 19.20 C, DO: 1.12mg/L, DO Satur : 12.10%
2025-03-04 12:07:37, Temp rature: 19.20 C, DO: 1.10mg/L, DO Satur : 11.90%
2025-03-04 12:07:38, Temp rature: 19.20 C, DO: 1.10mg/L, DO Satur : 11.90%
2025-03-04 12:07:39, Temp rature: 19.20 C, DO: 1.10mg/L, DO Satur : 11.90%
2025-03-04 12:07:40, Temp rature: 19.20 C, DO: 1.10mg/L, DO Satur : 11.90%
2025-03-04 12:07:41, Temp rature: 19.20 C, DO: 1.09mg/L, DO Satur : 11.80%
2025-03-04 12:07:42, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:07:43, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:07:44, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:07:45, Temp rature: 19.30 C, DO: 1.06mg/L, DO Satur : 11.50%
2025-03-04 12:07:46, Temp rature: 19.20 C, DO: 1.06mg/L, DO Satur : 11.40%
2025-03-04 12:07:47, Temp rature: 19.20 C, DO: 1.06mg/L, DO Satur : 11.40%
2025-03-04 12:07:48, Temp rature: 19.20 C, DO: 1.06mg/L, DO Satur : 11.40%
2025-03-04 12:07:49, Temp rature: 19.20 C, DO: 1.06mg/L, DO Satur : 11.40%
2025-03-04 12:07:50, Temp rature: 19.20 C, DO: 1.06mg/L, DO Satur : 11.40%
2025-03-04 12:07:52, Temp rature: 19.20 C, DO: 1.06mg/L, DO Satur : 11.40%
2025-03-04 12:07:53, Temp rature: 19.20 C, DO: 1.06mg/L, DO Satur : 11.40%
2025-03-04 12:07:54, Temp rature: 19.20 C, DO: 1.06mg/L, DO Satur : 11.40%
2025-03-04 12:07:55, Temp rature: 19.20 C, DO: 1.06mg/L, DO Satur : 11.40%
2025-03-04 12:07:56, Temp rature: 19.20 C, DO: 1.05mg/L, DO Satur : 11.30%
2025-03-04 12:07:57, Temp rature: 19.20 C, DO: 1.05mg/L, DO Satur : 11.30%
2025-03-04 12:07:58, Temp rature: 19.20 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:07:59, Temp rature: 19.20 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:08:00, Temp rature: 19.20 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:08:01, Temp rature: 19.20 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:08:02, Temp rature: 19.20 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:08:03, Temp rature: 19.20 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:08:04, Temp rature: 19.20 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:08:05, Temp rature: 19.20 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:08:07, Temp rature: 19.20 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:08:08, Temp rature: 19.20 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:08:09, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:08:10, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:08:11, Temp rature: 19.20 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:08:12, Temp rature: 19.20 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:08:13, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:08:14, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:08:15, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:08:16, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:08:17, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:08:18, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:08:19, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:08:21, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:08:22, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:08:23, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:08:24, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:08:25, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:08:26, Temp rature: 19.20 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:08:27, Temp rature: 19.20 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:08:28, Temp rature: 19.20 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:08:29, Temp rature: 19.20 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:08:30, Temp rature: 19.20 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:08:31, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:08:32, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:08:33, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:08:34, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:08:36, Temp rature: 19.20 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:08:37, Temp rature: 19.20 C, DO: 1.03mg/L, DO Satur : 11.10%
2025-03-04 12:08:38, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:08:39, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:08:40, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:08:41, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:08:42, Temp rature: 19.20 C, DO: 1.02mg/L, DO Satur : 11.00%
2025-03-04 12:08:43, Temp rature: 19.20 C, DO: 1.00mg/L, DO Satur : 10.80%
2025-03-04 12:08:44, Temp rature: 19.20 C, DO: 1.00mg/L, DO Satur : 10.80%
2025-03-04 12:08:45, Temp rature: 19.20 C, DO: 1.00mg/L, DO Satur : 10.80%
2025-03-04 12:08:46, Temp rature: 19.20 C, DO: 1.00mg/L, DO Satur : 10.80%
2025-03-04 12:08:47, Temp rature: 19.30 C, DO: 0.99mg/L, DO Satur : 10.70%
2025-03-04 12:08:48, Temp rature: 19.20 C, DO: 1.00mg/L, DO Satur : 10.80%
2025-03-04 12:08:49, Temp rature: 19.20 C, DO: 1.00mg/L, DO Satur : 10.80%
2025-03-04 12:08:51, Temp rature: 19.20 C, DO: 0.99mg/L, DO Satur : 10.70%
2025-03-04 12:08:52, Temp rature: 19.20 C, DO: 0.99mg/L, DO Satur : 10.70%
2025-03-04 12:08:53, Temp rature: 19.20 C, DO: 0.99mg/L, DO Satur : 10.70%
2025-03-04 12:08:54, Temp rature: 19.20 C, DO: 0.99mg/L, DO Satur : 10.70%
2025-03-04 12:08:55, Temp rature: 19.20 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:08:56, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:08:57, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:08:58, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:08:59, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:00, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:01, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:02, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:03, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:05, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:06, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:07, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:08, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:09, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:10, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:11, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:12, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:13, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:14, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:15, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:16, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:17, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:18, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:20, Temp rature: 19.20 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:21, Temp rature: 19.20 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:22, Temp rature: 19.20 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:23, Temp rature: 19.20 C, DO: 0.95mg/L, DO Satur : 10.20%
2025-03-04 12:09:24, Temp rature: 19.20 C, DO: 0.95mg/L, DO Satur : 10.20%
2025-03-04 12:09:25, Temp rature: 19.20 C, DO: 0.95mg/L, DO Satur : 10.20%
2025-03-04 12:09:26, Temp rature: 19.20 C, DO: 0.95mg/L, DO Satur : 10.20%
2025-03-04 12:09:27, Temp rature: 19.30 C, DO: 0.95mg/L, DO Satur : 10.30%
2025-03-04 12:09:28, Temp rature: 19.30 C, DO: 0.95mg/L, DO Satur : 10.30%
2025-03-04 12:09:29, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:30, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:31, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:32, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:33, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:35, Temp rature: 19.20 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:36, Temp rature: 19.20 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:37, Temp rature: 19.20 C, DO: 0.98mg/L, DO Satur : 10.60%
2025-03-04 12:09:38, Temp rature: 19.20 C, DO: 0.98mg/L, DO Satur : 10.60%
2025-03-04 12:09:39, Temp rature: 19.20 C, DO: 0.98mg/L, DO Satur : 10.60%
2025-03-04 12:09:40, Temp rature: 19.20 C, DO: 0.98mg/L, DO Satur : 10.60%
2025-03-04 12:09:41, Temp rature: 19.20 C, DO: 0.98mg/L, DO Satur : 10.60%
2025-03-04 12:09:42, Temp rature: 19.20 C, DO: 0.98mg/L, DO Satur : 10.60%
2025-03-04 12:09:43, Temp rature: 19.20 C, DO: 0.98mg/L, DO Satur : 10.60%
2025-03-04 12:09:44, Temp rature: 19.20 C, DO: 0.98mg/L, DO Satur : 10.60%
2025-03-04 12:09:45, Temp rature: 19.20 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:46, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:47, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:49, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:50, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:51, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:52, Temp rature: 19.30 C, DO: 0.98mg/L, DO Satur : 10.60%
2025-03-04 12:09:53, Temp rature: 19.30 C, DO: 0.98mg/L, DO Satur : 10.60%
2025-03-04 12:09:54, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:55, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:56, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:57, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:58, Temp rature: 19.30 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:09:59, Temp rature: 19.20 C, DO: 0.95mg/L, DO Satur : 10.20%
2025-03-04 12:10:00, Temp rature: 19.20 C, DO: 0.95mg/L, DO Satur : 10.20%
2025-03-04 12:10:01, Temp rature: 19.20 C, DO: 0.96mg/L, DO Satur : 10.40%
2025-03-04 12:10:02, Temp rature: 19.20 C, DO: 0.95mg/L, DO Satur : 10.20%
2025-03-04 12:10:04, Temp rature: 19.20 C, DO: 0.95mg/L, DO Satur : 10.20%
2025-03-04 12:10:05, Temp rature: 19.20 C, DO: 0.95mg/L, DO Satur : 10.20%
2025-03-04 12:10:06, Temp rature: 19.20 C, DO: 0.95mg/L, DO Satur : 10.20%
2025-03-04 12:10:07, Temp rature: 19.30 C, DO: 0.95mg/L, DO Satur : 10.30%
2025-03-04 12:10:08, Temp rature: 19.30 C, DO: 0.95mg/L, DO Satur : 10.30%
2025-03-04 12:10:09, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:10:10, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:10:11, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:10:12, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:10:13, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:10:14, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:10:15, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:10:16, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:10:17, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:10:19, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:10:20, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:10:21, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:10:22, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:10:23, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:10:24, Temp rature: 19.30 C, DO: 0.89mg/L, DO Satur : 9.60%
2025-03-04 12:10:25, Temp rature: 19.30 C, DO: 0.89mg/L, DO Satur : 9.60%
2025-03-04 12:10:26, Temp rature: 19.30 C, DO: 0.89mg/L, DO Satur : 9.60%
2025-03-04 12:10:27, Temp rature: 19.30 C, DO: 0.89mg/L, DO Satur : 9.60%
2025-03-04 12:10:28, Temp rature: 19.30 C, DO: 0.89mg/L, DO Satur : 9.60%
2025-03-04 12:10:29, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:10:30, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:10:31, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:10:33, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:10:34, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:10:35, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:10:36, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:10:37, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:10:38, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:10:39, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:10:40, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:10:41, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:10:42, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:10:43, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:10:44, Temp rature: 19.20 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:10:45, Temp rature: 19.20 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:10:46, Temp rature: 19.20 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:10:48, Temp rature: 19.20 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:10:49, Temp rature: 19.20 C, DO: 0.95mg/L, DO Satur : 10.20%
2025-03-04 12:10:50, Temp rature: 19.20 C, DO: 0.95mg/L, DO Satur : 10.20%
2025-03-04 12:10:51, Temp rature: 19.20 C, DO: 0.95mg/L, DO Satur : 10.20%
2025-03-04 12:10:52, Temp rature: 19.20 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:10:53, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:10:54, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:10:55, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:10:56, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:10:57, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:10:58, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:10:59, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:11:00, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:11:01, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:11:03, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:11:04, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:11:05, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:11:06, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:11:07, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:11:08, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:11:09, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:11:10, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:11:11, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:11:12, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:11:13, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:11:14, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:11:15, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:11:16, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:11:18, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:11:19, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:11:20, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:11:21, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:11:22, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:11:23, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:11:24, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:11:25, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:11:26, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:11:27, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:11:28, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:11:29, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:11:30, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:11:32, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:11:33, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:11:34, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:11:35, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:11:36, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:11:37, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:11:38, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:11:39, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:11:40, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:11:41, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:11:42, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:11:43, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:11:44, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:11:45, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:11:47, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:11:48, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:11:49, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:11:50, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:11:51, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:11:52, Temp rature: 19.30 C, DO: 0.93mg/L, DO Satur : 10.00%
2025-03-04 12:11:53, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:11:54, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:11:55, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:11:56, Temp rature: 19.30 C, DO: 0.92mg/L, DO Satur : 9.90%
2025-03-04 12:11:57, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
2025-03-04 12:11:58, Temp rature: 19.30 C, DO: 0.91mg/L, DO Satur : 9.80%
