2025-03-06 15:11:55, Temp rature: 21.60 C, DO: 7.87mg/L, DO Satur : 89.40%
2025-03-11 09:57:40, Temp rature: 20.10 C, DO: 9.33mg/L, DO Satur : 102.80%
2025-03-11 09:57:41, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:57:42, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:57:43, Temp rature: 20.10 C, DO: 9.33mg/L, DO Satur : 102.80%
2025-03-11 09:57:44, Temp rature: 20.10 C, DO: 9.33mg/L, DO Satur : 102.80%
2025-03-11 09:57:45, Temp rature: 20.10 C, DO: 9.33mg/L, DO Satur : 102.80%
2025-03-11 09:57:46, Temp rature: 20.10 C, DO: 9.33mg/L, DO Satur : 102.80%
2025-03-11 09:57:47, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:57:48, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:57:49, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:57:50, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:57:51, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:57:52, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:57:54, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:57:55, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:57:56, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:57:57, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:57:58, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:57:59, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:58:00, Temp rature: 20.10 C, DO: 9.37mg/L, DO Satur : 103.30%
2025-03-11 09:58:01, Temp rature: 20.10 C, DO: 9.37mg/L, DO Satur : 103.30%
2025-03-11 09:58:02, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:58:03, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:58:04, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:58:05, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:58:06, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:58:07, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:58:09, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:58:10, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:58:11, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:58:12, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:58:13, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:58:14, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:58:15, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:58:16, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:58:17, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:58:18, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:58:19, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:58:20, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:58:21, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:58:23, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:58:24, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:58:25, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:58:26, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:58:27, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:58:28, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:58:29, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:58:30, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:58:31, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:58:32, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:58:33, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:58:34, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:58:35, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:58:36, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:58:38, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:58:39, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:58:40, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:58:41, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:58:42, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:58:43, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:58:44, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:58:45, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:58:46, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:58:47, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:58:48, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:58:49, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:58:50, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:58:51, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:58:53, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:58:54, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:58:55, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:58:56, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:58:57, Temp rature: 20.10 C, DO: 9.37mg/L, DO Satur : 103.30%
2025-03-11 09:58:58, Temp rature: 20.10 C, DO: 9.37mg/L, DO Satur : 103.30%
2025-03-11 09:58:59, Temp rature: 20.10 C, DO: 9.38mg/L, DO Satur : 103.40%
2025-03-11 09:59:00, Temp rature: 20.10 C, DO: 9.38mg/L, DO Satur : 103.40%
2025-03-11 09:59:01, Temp rature: 20.10 C, DO: 9.37mg/L, DO Satur : 103.30%
2025-03-11 09:59:02, Temp rature: 20.10 C, DO: 9.37mg/L, DO Satur : 103.30%
2025-03-11 09:59:03, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:59:04, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:59:05, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:59:06, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:59:08, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:59:09, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:59:10, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:59:11, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:59:12, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:59:13, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:59:14, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:59:15, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:59:16, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:59:17, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:59:18, Temp rature: 20.10 C, DO: 9.33mg/L, DO Satur : 102.80%
2025-03-11 09:59:19, Temp rature: 20.10 C, DO: 9.33mg/L, DO Satur : 102.80%
2025-03-11 09:59:20, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:59:22, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:59:23, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:59:24, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:59:25, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:59:26, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:59:27, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:59:28, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:59:29, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:59:30, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:59:31, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:59:32, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:59:33, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:59:34, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:59:35, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:59:37, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:59:38, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:59:39, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:59:40, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:59:41, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:59:42, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:59:43, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:59:44, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:59:45, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:59:46, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:59:47, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:59:48, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:59:49, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:59:50, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:59:52, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 09:59:53, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:59:54, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:59:55, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:59:56, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:59:57, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 09:59:58, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 09:59:59, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:00:00, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:00:01, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:00:02, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:00:03, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:00:04, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:00:05, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:00:07, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:00:08, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:00:09, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:00:10, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:00:11, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:00:12, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:00:13, Temp rature: 20.10 C, DO: 9.32mg/L, DO Satur : 102.70%
2025-03-11 10:00:14, Temp rature: 20.10 C, DO: 9.32mg/L, DO Satur : 102.70%
2025-03-11 10:00:15, Temp rature: 20.10 C, DO: 9.33mg/L, DO Satur : 102.80%
2025-03-11 10:00:16, Temp rature: 20.10 C, DO: 9.33mg/L, DO Satur : 102.80%
2025-03-11 10:00:17, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:00:18, Temp rature: 20.10 C, DO: 9.33mg/L, DO Satur : 102.80%
2025-03-11 10:00:19, Temp rature: 20.10 C, DO: 9.33mg/L, DO Satur : 102.80%
2025-03-11 10:00:21, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:00:22, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:00:23, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:00:24, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:00:25, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:00:26, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:00:27, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:00:28, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:00:29, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:00:30, Temp rature: 20.10 C, DO: 9.33mg/L, DO Satur : 102.80%
2025-03-11 10:00:31, Temp rature: 20.10 C, DO: 9.33mg/L, DO Satur : 102.80%
2025-03-11 10:00:32, Temp rature: 20.10 C, DO: 9.33mg/L, DO Satur : 102.80%
2025-03-11 10:00:33, Temp rature: 20.10 C, DO: 9.33mg/L, DO Satur : 102.80%
2025-03-11 10:00:34, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:00:36, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:00:37, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:00:38, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:00:39, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:00:40, Temp rature: 20.10 C, DO: 9.37mg/L, DO Satur : 103.30%
2025-03-11 10:00:41, Temp rature: 20.10 C, DO: 9.37mg/L, DO Satur : 103.30%
2025-03-11 10:00:42, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:00:43, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.30%
2025-03-11 10:00:44, Temp rature: 20.10 C, DO: 9.37mg/L, DO Satur : 103.30%
2025-03-11 10:00:45, Temp rature: 20.10 C, DO: 9.37mg/L, DO Satur : 103.30%
2025-03-11 10:00:46, Temp rature: 20.10 C, DO: 9.37mg/L, DO Satur : 103.30%
2025-03-11 10:00:47, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:00:48, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:00:49, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:00:51, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:00:52, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:00:53, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:00:54, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:00:55, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:00:56, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:00:57, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:00:58, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:00:59, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:01:00, Temp rature: 20.10 C, DO: 9.37mg/L, DO Satur : 103.30%
2025-03-11 10:01:01, Temp rature: 20.10 C, DO: 9.37mg/L, DO Satur : 103.30%
2025-03-11 10:01:02, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:01:03, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:01:05, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:01:06, Temp rature: 20.10 C, DO: 9.36mg/L, DO Satur : 103.10%
2025-03-11 10:01:07, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:01:08, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:01:09, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:01:10, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:01:11, Temp rature: 20.10 C, DO: 9.35mg/L, DO Satur : 103.00%
2025-03-11 10:01:12, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:01:13, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:01:14, Temp rature: 20.10 C, DO: 9.33mg/L, DO Satur : 102.80%
2025-03-11 10:01:15, Temp rature: 20.10 C, DO: 9.33mg/L, DO Satur : 102.80%
2025-03-11 10:01:16, Temp rature: 20.10 C, DO: 9.32mg/L, DO Satur : 102.70%
2025-03-11 10:01:17, Temp rature: 20.10 C, DO: 9.30mg/L, DO Satur : 102.50%
2025-03-11 10:01:18, Temp rature: 20.10 C, DO: 9.30mg/L, DO Satur : 102.50%
2025-03-11 10:01:20, Temp rature: 20.10 C, DO: 9.28mg/L, DO Satur : 102.30%
2025-03-11 10:01:21, Temp rature: 20.10 C, DO: 9.28mg/L, DO Satur : 102.30%
2025-03-11 10:01:22, Temp rature: 20.10 C, DO: 9.26mg/L, DO Satur : 102.00%
2025-03-11 10:01:23, Temp rature: 20.10 C, DO: 9.26mg/L, DO Satur : 102.00%
2025-03-11 10:01:24, Temp rature: 20.10 C, DO: 9.25mg/L, DO Satur : 101.90%
2025-03-11 10:01:25, Temp rature: 20.10 C, DO: 9.24mg/L, DO Satur : 101.80%
2025-03-11 10:01:26, Temp rature: 20.10 C, DO: 9.24mg/L, DO Satur : 101.80%
2025-03-11 10:01:27, Temp rature: 20.10 C, DO: 9.22mg/L, DO Satur : 101.60%
2025-03-11 10:01:28, Temp rature: 20.10 C, DO: 9.22mg/L, DO Satur : 101.60%
2025-03-11 10:01:29, Temp rature: 20.10 C, DO: 9.21mg/L, DO Satur : 101.50%
2025-03-11 10:01:30, Temp rature: 20.10 C, DO: 9.21mg/L, DO Satur : 101.50%
2025-03-11 10:01:31, Temp rature: 20.10 C, DO: 9.21mg/L, DO Satur : 101.50%
2025-03-11 10:01:32, Temp rature: 20.10 C, DO: 9.21mg/L, DO Satur : 101.50%
2025-03-11 10:01:33, Temp rature: 20.10 C, DO: 9.20mg/L, DO Satur : 101.40%
2025-03-11 10:01:35, Temp rature: 20.10 C, DO: 9.21mg/L, DO Satur : 101.50%
2025-03-11 10:01:36, Temp rature: 20.10 C, DO: 9.21mg/L, DO Satur : 101.50%
2025-03-11 10:01:37, Temp rature: 20.10 C, DO: 9.19mg/L, DO Satur : 101.30%
2025-03-11 10:01:38, Temp rature: 20.10 C, DO: 9.19mg/L, DO Satur : 101.30%
2025-03-11 10:01:39, Temp rature: 20.10 C, DO: 9.18mg/L, DO Satur : 101.20%
2025-03-11 10:01:40, Temp rature: 20.10 C, DO: 9.18mg/L, DO Satur : 101.20%
2025-03-11 10:01:41, Temp rature: 20.00 C, DO: 9.21mg/L, DO Satur : 101.40%
2025-03-11 10:01:42, Temp rature: 20.00 C, DO: 9.19mg/L, DO Satur : 101.20%
2025-03-11 10:01:43, Temp rature: 20.00 C, DO: 9.19mg/L, DO Satur : 101.20%
2025-03-11 10:01:44, Temp rature: 20.00 C, DO: 9.19mg/L, DO Satur : 101.20%
2025-03-11 10:01:45, Temp rature: 20.00 C, DO: 9.19mg/L, DO Satur : 101.20%
2025-03-11 10:01:46, Temp rature: 20.00 C, DO: 9.19mg/L, DO Satur : 101.20%
2025-03-11 10:01:47, Temp rature: 20.00 C, DO: 9.19mg/L, DO Satur : 101.20%
2025-03-11 10:01:48, Temp rature: 20.00 C, DO: 9.18mg/L, DO Satur : 101.10%
2025-03-11 10:01:50, Temp rature: 20.00 C, DO: 9.18mg/L, DO Satur : 101.10%
2025-03-11 10:01:51, Temp rature: 20.00 C, DO: 9.18mg/L, DO Satur : 101.10%
2025-03-11 10:01:52, Temp rature: 20.00 C, DO: 9.18mg/L, DO Satur : 101.10%
2025-03-11 10:01:53, Temp rature: 20.00 C, DO: 9.18mg/L, DO Satur : 101.10%
2025-03-11 10:01:54, Temp rature: 20.00 C, DO: 9.18mg/L, DO Satur : 101.10%
2025-03-11 10:01:55, Temp rature: 20.00 C, DO: 9.18mg/L, DO Satur : 101.10%
2025-03-11 10:01:56, Temp rature: 20.00 C, DO: 9.19mg/L, DO Satur : 101.20%
2025-03-11 10:01:57, Temp rature: 20.00 C, DO: 9.19mg/L, DO Satur : 101.20%
2025-03-11 10:01:58, Temp rature: 20.00 C, DO: 9.19mg/L, DO Satur : 101.20%
2025-03-11 10:01:59, Temp rature: 20.00 C, DO: 9.18mg/L, DO Satur : 101.10%
2025-03-11 10:02:00, Temp rature: 20.00 C, DO: 9.18mg/L, DO Satur : 101.10%
2025-03-11 10:02:01, Temp rature: 20.00 C, DO: 9.21mg/L, DO Satur : 101.40%
2025-03-11 10:02:02, Temp rature: 20.00 C, DO: 9.21mg/L, DO Satur : 101.40%
2025-03-11 10:02:04, Temp rature: 20.00 C, DO: 9.23mg/L, DO Satur : 101.60%
2025-03-11 10:02:05, Temp rature: 20.00 C, DO: 9.23mg/L, DO Satur : 101.60%
2025-03-11 10:02:06, Temp rature: 20.00 C, DO: 9.26mg/L, DO Satur : 101.90%
2025-03-11 10:02:07, Temp rature: 20.00 C, DO: 9.31mg/L, DO Satur : 102.50%
2025-03-11 10:02:08, Temp rature: 20.00 C, DO: 9.31mg/L, DO Satur : 102.50%
2025-03-11 10:02:09, Temp rature: 20.00 C, DO: 9.31mg/L, DO Satur : 102.50%
2025-03-11 10:02:10, Temp rature: 20.00 C, DO: 9.31mg/L, DO Satur : 102.50%
2025-03-11 10:02:11, Temp rature: 20.00 C, DO: 9.33mg/L, DO Satur : 102.70%
2025-03-11 10:02:12, Temp rature: 20.00 C, DO: 9.33mg/L, DO Satur : 102.70%
2025-03-11 10:02:13, Temp rature: 20.00 C, DO: 9.34mg/L, DO Satur : 102.80%
2025-03-11 10:02:14, Temp rature: 20.00 C, DO: 9.34mg/L, DO Satur : 102.80%
2025-03-11 10:02:15, Temp rature: 20.00 C, DO: 9.35mg/L, DO Satur : 102.90%
2025-03-11 10:02:16, Temp rature: 20.00 C, DO: 9.35mg/L, DO Satur : 102.90%
2025-03-11 10:02:17, Temp rature: 20.00 C, DO: 9.35mg/L, DO Satur : 102.90%
2025-03-11 10:02:19, Temp rature: 20.00 C, DO: 9.35mg/L, DO Satur : 102.90%
2025-03-11 10:02:20, Temp rature: 20.00 C, DO: 9.35mg/L, DO Satur : 102.90%
2025-03-11 10:02:21, Temp rature: 20.00 C, DO: 9.36mg/L, DO Satur : 103.00%
2025-03-11 10:02:22, Temp rature: 20.00 C, DO: 9.36mg/L, DO Satur : 103.00%
2025-03-11 10:02:23, Temp rature: 20.00 C, DO: 9.35mg/L, DO Satur : 102.90%
2025-03-11 10:02:24, Temp rature: 20.00 C, DO: 9.35mg/L, DO Satur : 102.90%
2025-03-11 10:02:25, Temp rature: 20.00 C, DO: 9.35mg/L, DO Satur : 102.90%
2025-03-11 10:02:26, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:02:27, Temp rature: 20.10 C, DO: 9.34mg/L, DO Satur : 102.90%
2025-03-11 10:02:28, Temp rature: 20.00 C, DO: 9.37mg/L, DO Satur : 103.10%
2025-03-11 10:02:29, Temp rature: 20.00 C, DO: 9.37mg/L, DO Satur : 103.10%
2025-03-11 10:02:30, Temp rature: 20.00 C, DO: 9.37mg/L, DO Satur : 103.10%
2025-03-11 10:02:31, Temp rature: 20.00 C, DO: 9.36mg/L, DO Satur : 103.00%
2025-03-11 10:02:32, Temp rature: 20.00 C, DO: 9.36mg/L, DO Satur : 103.00%
2025-03-11 10:02:34, Temp rature: 20.00 C, DO: 9.36mg/L, DO Satur : 103.00%
2025-03-11 10:02:35, Temp rature: 20.00 C, DO: 9.36mg/L, DO Satur : 103.00%
2025-03-11 10:02:36, Temp rature: 20.00 C, DO: 9.35mg/L, DO Satur : 102.90%
2025-03-11 10:02:37, Temp rature: 20.00 C, DO: 9.35mg/L, DO Satur : 102.90%
2025-03-11 10:02:38, Temp rature: 20.00 C, DO: 9.36mg/L, DO Satur : 103.00%
